Time;CO2;H;T
22-Dec-2018 09:10:00;0.816;0.682456140350877;0.910962694105489
22-Dec-2018 09:11:00;0.812;0.680701754385965;0.910962694105489
22-Dec-2018 09:12:00;0.798;0.67719298245614;0.913599414579686
22-Dec-2018 09:13:00;0.771;0.671929824561403;0.913599414579686
22-Dec-2018 09:14:00;0.744;0.666666666666667;0.913599414579686
22-Dec-2018 09:15:00;0.73;0.654385964912281;0.913599414579686
22-Dec-2018 09:16:00;0.685;0.650877192982456;0.913599414579686
22-Dec-2018 09:17:00;0.615;0.643859649122807;0.913599414579686
22-Dec-2018 09:18:00;0.593;0.63859649122807;0.913599414579686
22-Dec-2018 09:19:00;0.583;0.633333333333333;0.913599414579686
22-Dec-2018 09:20:00;0.548;0.629824561403509;0.913599414579686
22-Dec-2018 09:21:00;0.531;0.62280701754386;0.913599414579686
22-Dec-2018 09:22:00;0.519;0.621052631578947;0.910962694105489
22-Dec-2018 09:23:00;0.491;0.621052631578947;0.910962694105489
22-Dec-2018 09:24:00;0.484;0.619298245614035;0.910962694105489
22-Dec-2018 09:25:00;0.482;0.614035087719298;0.910962694105489
22-Dec-2018 09:26:00;0.48;0.608771929824562;0.910962694105489
22-Dec-2018 09:27:00;0.461;0.605263157894737;0.910962694105489
22-Dec-2018 09:28:00;0.436;0.601754385964912;0.910962694105489
22-Dec-2018 09:29:00;0.426;0.596491228070175;0.910962694105489
22-Dec-2018 09:30:00;0.402;0.592982456140351;0.913599414579686
22-Dec-2018 09:31:00;0.375;0.589473684210526;0.913599414579686
22-Dec-2018 09:32:00;0.369;0.587719298245614;0.914719241297677
22-Dec-2018 09:33:00;0.369;0.587719298245614;0.917355961771873
22-Dec-2018 09:34:00;0.369;0.585964912280702;0.918475788489864
22-Dec-2018 09:35:00;0.371;0.585964912280702;0.918475788489864
22-Dec-2018 09:36:00;0.382;0.585964912280702;0.918475788489864
22-Dec-2018 09:37:00;0.384;0.587719298245614;0.921112508964061
22-Dec-2018 09:38:00;0.386;0.589473684210526;0.921112508964061
22-Dec-2018 09:39:00;0.389;0.589473684210526;0.921112508964061
22-Dec-2018 09:40:00;0.407;0.591228070175439;0.922232335682052
22-Dec-2018 09:41:00;0.419;0.592982456140351;0.924869056156248
22-Dec-2018 09:42:00;0.428;0.594736842105263;0.924869056156248
22-Dec-2018 09:43:00;0.43;0.594736842105263;0.925988882874239
22-Dec-2018 09:44:00;0.429;0.594736842105263;0.925988882874239
22-Dec-2018 09:45:00;0.427;0.596491228070175;0.928625603348436
22-Dec-2018 09:46:00;0.427;0.598245614035088;0.929745430066427
22-Dec-2018 09:47:00;0.439;0.6;0.929745430066427
22-Dec-2018 09:48:00;0.461;0.601754385964912;0.932382150540624
22-Dec-2018 09:49:00;0.474;0.601754385964912;0.932382150540624
22-Dec-2018 09:50:00;0.477;0.601754385964912;0.932382150540624
22-Dec-2018 09:51:00;0.476;0.6;0.933501977258615
22-Dec-2018 09:52:00;0.471;0.603508771929825;0.933501977258615
22-Dec-2018 09:53:00;0.468;0.607017543859649;0.936138697732811
22-Dec-2018 09:54:00;0.472;0.610526315789474;0.936138697732811
22-Dec-2018 09:55:00;0.504;0.614035087719298;0.937258524450802
22-Dec-2018 09:56:00;0.522;0.615789473684211;0.937258524450802
22-Dec-2018 09:57:00;0.525;0.617543859649123;0.937258524450802
22-Dec-2018 09:58:00;0.526;0.617543859649123;0.937258524450802
22-Dec-2018 09:59:00;0.525;0.617543859649123;0.937258524450802
22-Dec-2018 10:00:00;0.525;0.621052631578947;0.937258524450802
22-Dec-2018 10:01:00;0.528;0.62280701754386;0.939136798046896
22-Dec-2018 10:02:00;0.531;0.624561403508772;0.939136798046896
22-Dec-2018 10:03:00;0.531;0.624561403508772;0.939136798046896
22-Dec-2018 10:04:00;0.53;0.628070175438597;0.939136798046896
22-Dec-2018 10:05:00;0.529;0.628070175438597;0.939136798046896
22-Dec-2018 10:06:00;0.528;0.62280701754386;0.939136798046896
22-Dec-2018 10:07:00;0.524;0.621052631578947;0.939136798046896
22-Dec-2018 10:08:00;0.506;0.621052631578947;0.958677980885936
22-Dec-2018 10:09:00;0.5;0.62280701754386;0.958677980885936
22-Dec-2018 10:10:00;0.499;0.62280701754386;0.958677980885936
22-Dec-2018 10:11:00;0.5;0.626315789473684;0.958677980885936
22-Dec-2018 10:12:00;0.503;0.633333333333333;0.958677980885936
22-Dec-2018 10:13:00;0.507;0.642105263157895;0.943651792117186
22-Dec-2018 10:14:00;0.523;0.656140350877193;0.943651792117186
22-Dec-2018 10:15:00;0.548;0.656140350877193;0.943651792117186
22-Dec-2018 10:16:00;0.555;0.66140350877193;0.943651792117186
22-Dec-2018 10:17:00;0.555;0.675438596491228;0.943651792117186
22-Dec-2018 10:18:00;0.556;0.68421052631579;0.944771618835177
22-Dec-2018 10:19:00;0.559;0.68421052631579;0.947408339309374
22-Dec-2018 10:20:00;0.568;0.707017543859649;0.948528166027365
22-Dec-2018 10:21:00;0.579;0.73859649122807;0.951164886501561
22-Dec-2018 10:22:00;0.585;0.757894736842106;0.952284713219552
22-Dec-2018 10:23:00;0.594;0.768421052631579;0.952284713219552
22-Dec-2018 10:24:00;0.598;0.785964912280702;0.952284713219552
22-Dec-2018 10:25:00;0.591;0.792982456140351;0.952284713219552
22-Dec-2018 10:26:00;0.579;0.796491228070175;0.952284713219552
22-Dec-2018 10:27:00;0.568;0.794736842105263;0.952284713219552
22-Dec-2018 10:28:00;0.565;0.794736842105263;0.952284713219552
22-Dec-2018 10:29:00;0.564;0.791228070175439;0.952284713219552
22-Dec-2018 10:30:00;0.562;0.785964912280702;0.952284713219552
22-Dec-2018 10:31:00;0.561;0.778947368421053;0.952284713219552
22-Dec-2018 10:32:00;0.56;0.768421052631579;0.952284713219552
22-Dec-2018 10:33:00;0.556;0.759649122807017;0.951164886501561
22-Dec-2018 10:34:00;0.535;0.750877192982456;0.951164886501561
22-Dec-2018 10:35:00;0.526;0.742105263157895;0.951164886501561
22-Dec-2018 10:36:00;0.507;0.733333333333333;0.948528166027365
22-Dec-2018 10:37:00;0.498;0.728070175438597;0.948528166027365
22-Dec-2018 10:38:00;0.482;0.72280701754386;0.948528166027365
22-Dec-2018 10:39:00;0.472;0.719298245614035;0.948528166027365
22-Dec-2018 10:40:00;0.465;0.714035087719298;0.948528166027365
22-Dec-2018 10:41:00;0.462;0.707017543859649;0.948528166027365
22-Dec-2018 10:42:00;0.461;0.696491228070175;0.948528166027365
22-Dec-2018 10:43:00;0.462;0.692982456140351;0.951164886501561
22-Dec-2018 10:44:00;0.463;0.694736842105263;0.951164886501561
22-Dec-2018 10:45:00;0.468;0.696491228070175;0.951164886501561
22-Dec-2018 10:46:00;0.474;0.694736842105263;0.951164886501561
22-Dec-2018 10:47:00;0.478;0.692982456140351;0.951164886501561
22-Dec-2018 10:48:00;0.483;0.692982456140351;0.948528166027365
22-Dec-2018 10:49:00;0.497;0.691228070175439;0.948528166027365
22-Dec-2018 10:50:00;0.499;0.689473684210526;0.948528166027365
22-Dec-2018 10:51:00;0.5;0.689473684210526;0.948528166027365
22-Dec-2018 10:52:00;0.502;0.692982456140351;0.948528166027365
22-Dec-2018 10:53:00;0.504;0.694736842105263;0.948528166027365
22-Dec-2018 10:54:00;0.508;0.698245614035088;0.948528166027365
22-Dec-2018 10:55:00;0.535;0.7;0.948528166027365
22-Dec-2018 10:56:00;0.542;0.7;0.948528166027365
22-Dec-2018 10:57:00;0.545;0.703508771929825;0.951164886501561
22-Dec-2018 10:58:00;0.543;0.703508771929825;0.951164886501561
22-Dec-2018 10:59:00;0.54;0.703508771929825;0.951164886501561
22-Dec-2018 11:00:00;0.535;0.707017543859649;0.951164886501561
22-Dec-2018 11:01:00;0.532;0.710526315789474;0.951164886501561
22-Dec-2018 11:02:00;0.527;0.715789473684211;0.951164886501561
22-Dec-2018 11:03:00;0.526;0.719298245614035;0.948528166027365
22-Dec-2018 11:04:00;0.525;0.719298245614035;0.948528166027365
22-Dec-2018 11:05:00;0.521;0.719298245614035;0.948528166027365
22-Dec-2018 11:06:00;0.513;0.719298245614035;0.948528166027365
22-Dec-2018 11:07:00;0.507;0.719298245614035;0.948528166027365
22-Dec-2018 11:08:00;0.502;0.721052631578948;0.948528166027365
22-Dec-2018 11:09:00;0.5;0.719298245614035;0.948528166027365
22-Dec-2018 11:10:00;0.5;0.721052631578948;0.948528166027365
22-Dec-2018 11:11:00;0.499;0.717543859649123;0.948528166027365
22-Dec-2018 11:12:00;0.498;0.714035087719298;0.947408339309374
22-Dec-2018 11:13:00;0.498;0.712280701754386;0.944771618835177
22-Dec-2018 11:14:00;0.499;0.710526315789474;0.944771618835177
22-Dec-2018 11:15:00;0.5;0.708771929824561;0.944771618835177
22-Dec-2018 11:16:00;0.502;0.707017543859649;0.944771618835177
22-Dec-2018 11:17:00;0.502;0.703508771929825;0.943651792117186
22-Dec-2018 11:18:00;0.502;0.7;0.943651792117186
22-Dec-2018 11:19:00;0.502;0.696491228070175;0.943651792117186
22-Dec-2018 11:20:00;0.504;0.694736842105263;0.943651792117186
22-Dec-2018 11:21:00;0.506;0.701754385964912;0.958677980885936
22-Dec-2018 11:22:00;0.509;0.715789473684211;0.958677980885936
22-Dec-2018 11:23:00;0.516;0.726315789473684;0.939136798046896
22-Dec-2018 11:24:00;0.521;0.735087719298245;0.939136798046896
22-Dec-2018 11:25:00;0.527;0.749122807017544;0.939136798046896
22-Dec-2018 11:26:00;0.539;0.768421052631579;0.939136798046896
22-Dec-2018 11:27:00;0.587;0.787719298245614;0.958677980885936
22-Dec-2018 11:28:00;0.604;0.801754385964912;0.943651792117186
22-Dec-2018 11:29:00;0.605;0.810526315789474;0.943651792117186
22-Dec-2018 11:30:00;0.605;0.815789473684211;0.944771618835177
22-Dec-2018 11:31:00;0.605;0.824561403508772;0.944771618835177
22-Dec-2018 11:32:00;0.606;0.831578947368421;0.944771618835177
22-Dec-2018 11:33:00;0.626;0.836842105263158;0.944771618835177
22-Dec-2018 11:34:00;0.654;0.83859649122807;0.944771618835177
22-Dec-2018 11:35:00;0.659;0.83859649122807;0.944771618835177
22-Dec-2018 11:36:00;0.659;0.83859649122807;0.944771618835177
22-Dec-2018 11:37:00;0.647;0.840350877192982;0.944771618835177
22-Dec-2018 11:38:00;0.64;0.840350877192982;0.944771618835177
22-Dec-2018 11:39:00;0.632;0.83859649122807;0.944771618835177
22-Dec-2018 11:40:00;0.63;0.836842105263158;0.944771618835177
22-Dec-2018 11:41:00;0.627;0.835087719298246;0.944771618835177
22-Dec-2018 11:42:00;0.626;0.833333333333333;0.943651792117186
22-Dec-2018 11:43:00;0.626;0.829824561403509;0.943651792117186
22-Dec-2018 11:44:00;0.623;0.824561403508772;0.943651792117186
22-Dec-2018 11:45:00;0.617;0.821052631578947;0.943651792117186
22-Dec-2018 11:46:00;0.614;0.817543859649123;0.943651792117186
22-Dec-2018 11:47:00;0.613;0.815789473684211;0.958677980885936
22-Dec-2018 11:48:00;0.624;0.814035087719298;0.958677980885936
22-Dec-2018 11:49:00;0.631;0.810526315789474;0.958677980885936
22-Dec-2018 11:50:00;0.631;0.807017543859649;0.939136798046896
22-Dec-2018 11:51:00;0.625;0.805263157894737;0.939136798046896
22-Dec-2018 11:52:00;0.614;0.803508771929825;0.937258524450802
22-Dec-2018 11:53:00;0.602;0.801754385964912;0.937258524450802
22-Dec-2018 11:54:00;0.595;0.796491228070175;0.937258524450802
22-Dec-2018 11:55:00;0.586;0.792982456140351;0.936138697732811
22-Dec-2018 11:56:00;0.571;0.789473684210526;0.936138697732811
22-Dec-2018 11:57:00;0.566;0.785964912280702;0.936138697732811
22-Dec-2018 11:58:00;0.557;0.78421052631579;0.936138697732811
22-Dec-2018 11:59:00;0.55;0.778947368421053;0.933501977258615
22-Dec-2018 12:00:00;0.545;0.773684210526316;0.932382150540624
22-Dec-2018 12:01:00;0.534;0.770175438596491;0.932382150540624
22-Dec-2018 12:02:00;0.517;0.764912280701754;0.929745430066427
22-Dec-2018 12:03:00;0.511;0.76140350877193;0.929745430066427
22-Dec-2018 12:04:00;0.507;0.757894736842106;0.928625603348436
22-Dec-2018 12:05:00;0.499;0.754385964912281;0.925988882874239
22-Dec-2018 12:06:00;0.495;0.752631578947368;0.925988882874239
22-Dec-2018 12:07:00;0.494;0.752631578947368;0.925988882874239
22-Dec-2018 12:08:00;0.493;0.749122807017544;0.924869056156248
22-Dec-2018 12:09:00;0.493;0.747368421052632;0.924869056156248
22-Dec-2018 12:10:00;0.494;0.745614035087719;0.922232335682052
22-Dec-2018 12:11:00;0.495;0.745614035087719;0.922232335682052
22-Dec-2018 12:12:00;0.499;0.743859649122807;0.924869056156248
22-Dec-2018 12:13:00;0.501;0.73859649122807;0.924869056156248
22-Dec-2018 12:14:00;0.501;0.733333333333333;0.925988882874239
22-Dec-2018 12:15:00;0.5;0.729824561403509;0.928625603348436
22-Dec-2018 12:16:00;0.499;0.726315789473684;0.928625603348436
22-Dec-2018 12:17:00;0.497;0.72280701754386;0.929745430066427
22-Dec-2018 12:18:00;0.495;0.719298245614035;0.929745430066427
22-Dec-2018 12:19:00;0.495;0.719298245614035;0.929745430066427
22-Dec-2018 12:20:00;0.494;0.715789473684211;0.929745430066427
22-Dec-2018 12:21:00;0.493;0.715789473684211;0.932382150540624
22-Dec-2018 12:22:00;0.492;0.712280701754386;0.932382150540624
22-Dec-2018 12:23:00;0.492;0.710526315789474;0.932382150540624
22-Dec-2018 12:24:00;0.491;0.710526315789474;0.932382150540624
22-Dec-2018 12:25:00;0.491;0.714035087719298;0.932382150540624
22-Dec-2018 12:26:00;0.492;0.717543859649123;0.932382150540624
22-Dec-2018 12:27:00;0.496;0.721052631578948;0.932382150540624
22-Dec-2018 12:28:00;0.503;0.72280701754386;0.932382150540624
22-Dec-2018 12:29:00;0.509;0.72280701754386;0.933501977258615
22-Dec-2018 12:30:00;0.515;0.721052631578948;0.933501977258615
22-Dec-2018 12:31:00;0.518;0.721052631578948;0.933501977258615
22-Dec-2018 12:32:00;0.517;0.719298245614035;0.933501977258615
22-Dec-2018 12:33:00;0.51;0.717543859649123;0.933501977258615
22-Dec-2018 12:34:00;0.501;0.715789473684211;0.933501977258615
22-Dec-2018 12:35:00;0.497;0.714035087719298;0.933501977258615
22-Dec-2018 12:36:00;0.491;0.714035087719298;0.933501977258615
22-Dec-2018 12:37:00;0.486;0.712280701754386;0.933501977258615
22-Dec-2018 12:38:00;0.479;0.712280701754386;0.933501977258615
22-Dec-2018 12:39:00;0.474;0.710526315789474;0.933501977258615
22-Dec-2018 12:40:00;0.469;0.710526315789474;0.936138697732811
22-Dec-2018 12:41:00;0.465;0.708771929824561;0.936138697732811
22-Dec-2018 12:42:00;0.463;0.707017543859649;0.936138697732811
22-Dec-2018 12:43:00;0.459;0.707017543859649;0.936138697732811
22-Dec-2018 12:44:00;0.456;0.703508771929825;0.936138697732811
22-Dec-2018 12:45:00;0.454;0.703508771929825;0.937258524450802
22-Dec-2018 12:46:00;0.45;0.703508771929825;0.937258524450802
22-Dec-2018 12:47:00;0.447;0.701754385964912;0.937258524450802
22-Dec-2018 12:48:00;0.444;0.7;0.937258524450802
22-Dec-2018 12:49:00;0.444;0.7;0.937258524450802
22-Dec-2018 12:50:00;0.442;0.698245614035088;0.939136798046896
22-Dec-2018 12:51:00;0.438;0.698245614035088;0.939136798046896
22-Dec-2018 12:52:00;0.433;0.696491228070175;0.939136798046896
22-Dec-2018 12:53:00;0.429;0.694736842105263;0.958677980885936
22-Dec-2018 12:54:00;0.429;0.694736842105263;0.958677980885936
22-Dec-2018 12:55:00;0.428;0.692982456140351;0.958677980885936
22-Dec-2018 12:56:00;0.427;0.692982456140351;0.958677980885936
22-Dec-2018 12:57:00;0.426;0.692982456140351;0.958677980885936
22-Dec-2018 12:58:00;0.425;0.691228070175439;0.958677980885936
22-Dec-2018 12:59:00;0.424;0.691228070175439;0.958677980885936
22-Dec-2018 13:00:00;0.42;0.689473684210526;0.958677980885936
22-Dec-2018 13:01:00;0.415;0.689473684210526;0.958677980885936
22-Dec-2018 13:02:00;0.413;0.687719298245614;0.958677980885936
22-Dec-2018 13:03:00;0.408;0.687719298245614;0.943651792117186
22-Dec-2018 13:04:00;0.404;0.687719298245614;0.943651792117186
22-Dec-2018 13:05:00;0.403;0.685964912280702;0.943651792117186
22-Dec-2018 13:06:00;0.403;0.685964912280702;0.943651792117186
22-Dec-2018 13:07:00;0.402;0.685964912280702;0.943651792117186
22-Dec-2018 13:08:00;0.402;0.685964912280702;0.943651792117186
22-Dec-2018 13:09:00;0.4;0.685964912280702;0.944771618835177
22-Dec-2018 13:10:00;0.396;0.68421052631579;0.944771618835177
22-Dec-2018 13:11:00;0.393;0.682456140350877;0.944771618835177
22-Dec-2018 13:12:00;0.392;0.680701754385965;0.944771618835177
22-Dec-2018 13:13:00;0.391;0.678947368421053;0.944771618835177
22-Dec-2018 13:14:00;0.391;0.675438596491228;0.944771618835177
22-Dec-2018 13:15:00;0.391;0.675438596491228;0.944771618835177
22-Dec-2018 13:16:00;0.391;0.675438596491228;0.944771618835177
22-Dec-2018 13:17:00;0.394;0.67719298245614;0.947408339309374
22-Dec-2018 13:18:00;0.398;0.680701754385965;0.947408339309374
22-Dec-2018 13:19:00;0.404;0.680701754385965;0.947408339309374
22-Dec-2018 13:20:00;0.407;0.682456140350877;0.947408339309374
22-Dec-2018 13:21:00;0.41;0.68421052631579;0.947408339309374
22-Dec-2018 13:22:00;0.41;0.68421052631579;0.947408339309374
22-Dec-2018 13:23:00;0.41;0.68421052631579;0.947408339309374
22-Dec-2018 13:24:00;0.411;0.685964912280702;0.947408339309374
22-Dec-2018 13:25:00;0.413;0.689473684210526;0.947408339309374
22-Dec-2018 13:26:00;0.421;0.692982456140351;0.947408339309374
22-Dec-2018 13:27:00;0.427;0.694736842105263;0.947408339309374
22-Dec-2018 13:28:00;0.434;0.696491228070175;0.947408339309374
22-Dec-2018 13:29:00;0.435;0.698245614035088;0.947408339309374
22-Dec-2018 13:30:00;0.437;0.7;0.947408339309374
22-Dec-2018 13:31:00;0.437;0.7;0.944771618835177
22-Dec-2018 13:32:00;0.437;0.701754385964912;0.944771618835177
22-Dec-2018 13:33:00;0.437;0.703508771929825;0.943651792117186
22-Dec-2018 13:34:00;0.438;0.703508771929825;0.958677980885936
22-Dec-2018 13:35:00;0.44;0.703508771929825;0.958677980885936
22-Dec-2018 13:36:00;0.443;0.703508771929825;0.939136798046896
22-Dec-2018 13:37:00;0.443;0.703508771929825;0.939136798046896
22-Dec-2018 13:38:00;0.443;0.703508771929825;0.937258524450802
22-Dec-2018 13:39:00;0.443;0.707017543859649;0.936138697732811
22-Dec-2018 13:40:00;0.451;0.712280701754386;0.936138697732811
22-Dec-2018 13:41:00;0.475;0.715789473684211;0.933501977258615
22-Dec-2018 13:42:00;0.507;0.721052631578948;0.933501977258615
22-Dec-2018 13:43:00;0.519;0.72280701754386;0.932382150540624
22-Dec-2018 13:44:00;0.538;0.726315789473684;0.932382150540624
22-Dec-2018 13:45:00;0.546;0.726315789473684;0.929745430066427
22-Dec-2018 13:46:00;0.546;0.726315789473684;0.929745430066427
22-Dec-2018 13:47:00;0.54;0.72280701754386;0.929745430066427
22-Dec-2018 13:48:00;0.523;0.721052631578948;0.929745430066427
22-Dec-2018 13:49:00;0.498;0.719298245614035;0.929745430066427
22-Dec-2018 13:50:00;0.484;0.717543859649123;0.929745430066427
22-Dec-2018 13:51:00;0.473;0.717543859649123;0.928625603348436
22-Dec-2018 13:52:00;0.47;0.717543859649123;0.928625603348436
22-Dec-2018 13:53:00;0.466;0.717543859649123;0.925988882874239
22-Dec-2018 13:54:00;0.464;0.717543859649123;0.925988882874239
22-Dec-2018 13:55:00;0.462;0.715789473684211;0.925988882874239
22-Dec-2018 13:56:00;0.459;0.715789473684211;0.925988882874239
22-Dec-2018 13:57:00;0.455;0.715789473684211;0.924869056156248
22-Dec-2018 13:58:00;0.453;0.717543859649123;0.924869056156248
22-Dec-2018 13:59:00;0.452;0.717543859649123;0.924869056156248
22-Dec-2018 14:00:00;0.452;0.717543859649123;0.924869056156248
22-Dec-2018 14:01:00;0.451;0.717543859649123;0.924869056156248
22-Dec-2018 14:02:00;0.451;0.717543859649123;0.924869056156248
22-Dec-2018 14:03:00;0.451;0.717543859649123;0.922232335682052
22-Dec-2018 14:04:00;0.452;0.717543859649123;0.921112508964061
22-Dec-2018 14:05:00;0.452;0.719298245614035;0.921112508964061
22-Dec-2018 14:06:00;0.452;0.72280701754386;0.921112508964061
22-Dec-2018 14:07:00;0.453;0.733333333333333;0.918475788489864
22-Dec-2018 14:08:00;0.463;0.735087719298245;0.918475788489864
22-Dec-2018 14:09:00;0.482;0.736842105263158;0.918475788489864
22-Dec-2018 14:10:00;0.496;0.73859649122807;0.918475788489864
22-Dec-2018 14:11:00;0.5;0.740350877192983;0.918475788489864
22-Dec-2018 14:12:00;0.509;0.742105263157895;0.918475788489864
22-Dec-2018 14:13:00;0.528;0.743859649122807;0.918475788489864
22-Dec-2018 14:14:00;0.536;0.752631578947368;0.918475788489864
22-Dec-2018 14:15:00;0.547;0.763157894736842;0.921112508964061
22-Dec-2018 14:16:00;0.565;0.771929824561403;0.921112508964061
22-Dec-2018 14:17:00;0.583;0.77719298245614;0.922232335682052
22-Dec-2018 14:18:00;0.593;0.780701754385965;0.922232335682052
22-Dec-2018 14:19:00;0.602;0.78421052631579;0.924869056156248
22-Dec-2018 14:20:00;0.603;0.78421052631579;0.925988882874239
22-Dec-2018 14:21:00;0.603;0.785964912280702;0.925988882874239
22-Dec-2018 14:22:00;0.606;0.78421052631579;0.928625603348436
22-Dec-2018 14:23:00;0.61;0.782456140350877;0.928625603348436
22-Dec-2018 14:24:00;0.611;0.780701754385965;0.928625603348436
22-Dec-2018 14:25:00;0.612;0.778947368421053;0.929745430066427
22-Dec-2018 14:26:00;0.611;0.775438596491228;0.929745430066427
22-Dec-2018 14:27:00;0.608;0.768421052631579;0.929745430066427
22-Dec-2018 14:28:00;0.595;0.764912280701754;0.928625603348436
22-Dec-2018 14:29:00;0.582;0.763157894736842;0.928625603348436
22-Dec-2018 14:30:00;0.575;0.76140350877193;0.928625603348436
22-Dec-2018 14:31:00;0.563;0.759649122807017;0.928625603348436
22-Dec-2018 14:32:00;0.556;0.756140350877193;0.929745430066427
22-Dec-2018 14:33:00;0.55;0.752631578947368;0.929745430066427
22-Dec-2018 14:34:00;0.545;0.749122807017544;0.929745430066427
22-Dec-2018 14:35:00;0.542;0.747368421052632;0.929745430066427
22-Dec-2018 14:36:00;0.538;0.743859649122807;0.932382150540624
22-Dec-2018 14:37:00;0.537;0.73859649122807;0.932382150540624
22-Dec-2018 14:38:00;0.536;0.736842105263158;0.932382150540624
22-Dec-2018 14:39:00;0.535;0.735087719298245;0.932382150540624
22-Dec-2018 14:40:00;0.534;0.731578947368421;0.933501977258615
22-Dec-2018 14:41:00;0.534;0.729824561403509;0.933501977258615
22-Dec-2018 14:42:00;0.533;0.728070175438597;0.936138697732811
22-Dec-2018 14:43:00;0.53;0.724561403508772;0.936138697732811
22-Dec-2018 14:44:00;0.52;0.719298245614035;0.936138697732811
22-Dec-2018 14:45:00;0.51;0.717543859649123;0.937258524450802
22-Dec-2018 14:46:00;0.505;0.715789473684211;0.937258524450802
22-Dec-2018 14:47:00;0.494;0.714035087719298;0.936138697732811
22-Dec-2018 14:48:00;0.482;0.712280701754386;0.936138697732811
22-Dec-2018 14:49:00;0.479;0.712280701754386;0.936138697732811
22-Dec-2018 14:50:00;0.478;0.710526315789474;0.933501977258615
22-Dec-2018 14:51:00;0.478;0.710526315789474;0.933501977258615
22-Dec-2018 14:52:00;0.478;0.710526315789474;0.933501977258615
22-Dec-2018 14:53:00;0.477;0.712280701754386;0.933501977258615
22-Dec-2018 14:54:00;0.473;0.710526315789474;0.932382150540624
22-Dec-2018 14:55:00;0.469;0.710526315789474;0.932382150540624
22-Dec-2018 14:56:00;0.468;0.710526315789474;0.932382150540624
22-Dec-2018 14:57:00;0.468;0.710526315789474;0.929745430066427
22-Dec-2018 14:58:00;0.468;0.710526315789474;0.929745430066427
22-Dec-2018 14:59:00;0.468;0.710526315789474;0.929745430066427
22-Dec-2018 15:00:00;0.468;0.708771929824561;0.929745430066427
22-Dec-2018 15:01:00;0.468;0.708771929824561;0.932382150540624
22-Dec-2018 15:02:00;0.467;0.708771929824561;0.932382150540624
22-Dec-2018 15:03:00;0.466;0.708771929824561;0.933501977258615
22-Dec-2018 15:04:00;0.465;0.708771929824561;0.933501977258615
22-Dec-2018 15:05:00;0.465;0.708771929824561;0.933501977258615
22-Dec-2018 15:06:00;0.464;0.708771929824561;0.933501977258615
22-Dec-2018 15:07:00;0.464;0.707017543859649;0.933501977258615
22-Dec-2018 15:08:00;0.464;0.705263157894737;0.933501977258615
22-Dec-2018 15:09:00;0.464;0.705263157894737;0.933501977258615
22-Dec-2018 15:10:00;0.464;0.705263157894737;0.933501977258615
22-Dec-2018 15:11:00;0.464;0.705263157894737;0.933501977258615
22-Dec-2018 15:12:00;0.464;0.703508771929825;0.933501977258615
22-Dec-2018 15:13:00;0.463;0.703508771929825;0.933501977258615
22-Dec-2018 15:14:00;0.459;0.705263157894737;0.933501977258615
22-Dec-2018 15:15:00;0.458;0.707017543859649;0.936138697732811
22-Dec-2018 15:16:00;0.458;0.705263157894737;0.936138697732811
22-Dec-2018 15:17:00;0.459;0.705263157894737;0.936138697732811
22-Dec-2018 15:18:00;0.46;0.705263157894737;0.937258524450802
22-Dec-2018 15:19:00;0.46;0.703508771929825;0.937258524450802
22-Dec-2018 15:20:00;0.46;0.703508771929825;0.937258524450802
22-Dec-2018 15:21:00;0.46;0.703508771929825;0.937258524450802
22-Dec-2018 15:22:00;0.46;0.703508771929825;0.939136798046896
22-Dec-2018 15:23:00;0.46;0.701754385964912;0.943651792117186
22-Dec-2018 15:24:00;0.46;0.7;0.944771618835177
22-Dec-2018 15:25:00;0.458;0.698245614035088;0.947408339309374
22-Dec-2018 15:26:00;0.457;0.694736842105263;0.948528166027365
22-Dec-2018 15:27:00;0.456;0.694736842105263;0.951164886501561
22-Dec-2018 15:28:00;0.455;0.694736842105263;0.952284713219552
22-Dec-2018 15:29:00;0.454;0.692982456140351;0.952284713219552
22-Dec-2018 15:30:00;0.452;0.692982456140351;0.952284713219552
22-Dec-2018 15:31:00;0.452;0.692982456140351;0.952284713219552
22-Dec-2018 15:32:00;0.452;0.692982456140351;0.954921433693749
22-Dec-2018 15:33:00;0.453;0.691228070175439;0.95604126041174
22-Dec-2018 15:34:00;0.454;0.687719298245614;0.958677980885936
22-Dec-2018 15:35:00;0.455;0.687719298245614;0.959797807603928
22-Dec-2018 15:36:00;0.455;0.685964912280702;0.959797807603928
22-Dec-2018 15:37:00;0.455;0.685964912280702;0.962434528078124
22-Dec-2018 15:38:00;0.455;0.685964912280702;0.962434528078124
22-Dec-2018 15:39:00;0.456;0.685964912280702;0.962434528078124
22-Dec-2018 15:40:00;0.457;0.68421052631579;0.963554354796115
22-Dec-2018 15:41:00;0.459;0.68421052631579;0.963554354796115
22-Dec-2018 15:42:00;0.459;0.682456140350877;0.966191075270312
22-Dec-2018 15:43:00;0.458;0.682456140350877;0.963554354796115
22-Dec-2018 15:44:00;0.456;0.682456140350877;0.962434528078124
22-Dec-2018 15:45:00;0.455;0.68421052631579;0.959797807603928
22-Dec-2018 15:46:00;0.453;0.685964912280702;0.958677980885936
22-Dec-2018 15:47:00;0.452;0.685964912280702;0.95604126041174
22-Dec-2018 15:48:00;0.451;0.687719298245614;0.954921433693749
22-Dec-2018 15:49:00;0.451;0.687719298245614;0.954921433693749
